189.60,196.00,12.00,1.22,1.26,2.88,0.00,3.79,4.25,2.10,3484.20,3486.00,2.00,4.04,2.78,78.61
184.00,196.00,12.00,1.24,1.26,2.85,2.00,3.82,4.25,2.02,3487.80,3490.00,3.00,4.54,4.47,78.60
186.40,196.00,12.00,1.24,1.26,2.82,1.00,3.80,4.19,1.86,3496.80,3498.00,1.00,5.28,18.62,78.59
184.80,188.00,4.00,1.30,1.27,2.79,0.00,3.86,4.44,1.98,3497.80,3502.00,5.00,6.71,5.22,78.58
181.60,184.00,4.00,1.39,1.29,2.77,1.00,3.76,4.19,1.98,3502.80,3504.00,2.00,4.15,2.11,78.55
188.80,196.00,16.00,1.46,1.31,2.76,0.00,3.33,4.17,2.03,3502.40,3503.00,1.00,1.65,1.63,78.55
181.60,184.00,8.00,1.39,1.31,2.72,0.00,2.96,4.19,2.07,3502.80,3504.00,1.00,2.25,1.87,78.53
185.60,192.00,8.00,1.39,1.31,2.70,0.00,3.36,4.21,2.08,3504.00,3505.00,1.00,5.04,5.09,78.52
186.40,196.00,12.00,1.52,1.35,2.68,2.00,3.32,4.19,1.98,3506.00,3507.00,1.00,8.79,5.38,78.51
182.40,200.00,24.00,1.47,1.35,2.66,0.00,3.35,4.19,2.06,3504.60,3507.00,0.00,1.97,1.71,78.49
188.00,196.00,12.00,1.41,1.34,2.63,0.00,3.75,4.17,0.02,3504.00,3505.00,2.00,13.57,25.47,78.48
186.40,196.00,8.00,1.36,1.34,2.58,0.00,2.30,2.85,0.19,3505.80,3506.00,1.00,4.50,2.21,78.46
181.60,184.00,4.00,1.43,1.35,2.57,2.00,4.49,5.36,1.17,3480.40,3507.00,38.00,3.42,2.85,78.44
184.00,188.00,0.00,1.45,1.36,2.55,0.00,3.35,4.21,2.11,3514.00,3519.00,10.00,13.39,8.12,78.43
185.60,192.00,8.00,1.50,1.38,2.53,2.00,14.19,43.71,27.73,4187.60,5398.00,1462.00,3.94,3.11,78.41
281.60,356.00,148.00,8.46,2.90,3.01,3.00,77.10,86.56,0.74,5660.40,5676.00,29.00,3.23,2.21,78.40
338.40,352.00,0.00,14.71,4.82,3.64,1.00,71.02,71.91,0.71,5689.80,5693.00,3.00,5.77,3.53,78.38
353.60,364.00,16.00,19.02,6.59,4.26,2.00,71.20,72.08,2.00,5694.60,5696.00,2.00,10.96,7.55,78.37
351.20,360.00,28.00,22.28,8.14,4.82,0.00,72.04,72.93,2.00,5697.80,5700.00,2.00,2.41,2.64,78.34
356.00,368.00,20.00,22.32,8.84,5.10,0.00,71.84,73.58,2.32,5699.40,5701.00,0.00,3.27,2.12,78.33
355.20,384.00,48.00,24.77,10.03,5.55,2.00,74.32,76.82,4.76,5716.60,5749.00,31.00,5.33,1.99,78.32
404.80,416.00,20.00,30.48,12.59,6.52,0.00,91.02,92.23,1.66,5823.20,5870.00,30.00,3.78,2.92,78.31
393.60,396.00,4.00,38.55,15.87,7.76,2.00,87.81,90.95,0.81,5870.80,5871.00,1.00,4.92,4.23,78.29
392.00,396.00,8.00,48.68,20.48,9.55,1.00,87.94,90.85,4.41,5871.80,5873.00,2.00,17.01,23.33,78.26
428.00,436.00,36.00,42.90,23.31,11.09,0.00,88.25,90.98,11.42,5874.20,5875.00,2.00,8.10,21.05,78.24
430.40,432.00,4.00,42.39,24.79,11.91,0.00,87.91,90.99,11.47,5876.00,5877.00,1.00,7.39,14.69,78.21
432.80,440.00,4.00,45.31,27.56,13.31,0.00,79.56,91.68,6.67,5878.40,5880.00,2.00,6.52,13.27,78.18
441.60,448.00,16.00,42.51,27.78,13.61,0.00,74.46,91.10,27.94,5880.80,5884.00,3.00,3.67,9.24,78.16
396.00,404.00,8.00,44.46,29.47,14.55,0.00,84.74,91.18,12.18,5884.80,5886.00,1.00,7.50,17.10,78.14
412.00,448.00,52.00,45.20,30.94,15.44,0.00,86.52,91.29,8.62,5883.60,5886.00,0.00,3.83,10.40,78.13
432.00,436.00,8.00,45.04,31.84,16.07,1.00,88.88,90.90,7.15,5882.60,5883.00,1.00,4.11,9.83,78.10
396.00,416.00,0.00,42.01,32.05,16.48,1.00,75.04,91.10,1.90,5743.40,5882.00,2.00,3.33,5.43,78.53
351.20,360.00,16.00,40.18,32.47,17.03,0.00,72.75,73.38,1.11,5710.00,5711.00,2.00,9.44,18.08,78.53
352.80,364.00,16.00,40.44,32.89,17.41,1.00,71.45,72.52,1.73,5712.20,5715.00,3.00,3.10,6.17,78.51
363.20,376.00,12.00,39.64,33.20,17.85,0.00,71.33,72.28,2.07,5713.40,5714.00,1.00,6.03,18.21,78.50
377.60,400.00,36.00,36.51,32.90,18.08,1.00,71.60,72.71,2.08,5713.80,5716.00,3.00,6.60,17.33,78.48
366.40,384.00,4.00,34.94,32.73,18.26,0.00,71.04,72.10,2.64,5715.00,5716.00,1.00,3.59,6.13,78.46
359.20,372.00,24.00,36.90,33.28,18.67,1.00,71.46,71.74,0.46,5714.60,5715.00,1.00,3.68,7.16,78.45
357.60,364.00,4.00,35.79,33.23,18.96,0.00,71.12,72.35,1.91,5716.40,5718.00,2.00,3.79,11.19,78.44
365.60,384.00,28.00,33.91,32.99,19.26,0.00,71.53,72.44,2.19,5721.60,5724.00,4.00,5.51,12.92,78.42
348.00,360.00,20.00,32.05,32.62,19.51,1.00,71.89,72.96,0.93,5724.60,5726.00,2.00,5.54,10.19,78.40
360.80,368.00,16.00,33.66,32.90,19.87,0.00,72.09,73.45,1.37,5728.00,5729.00,2.00,3.88,3.48,78.38
260.00,368.00,0.00,28.66,31.87,19.75,0.00,30.91,72.86,68.96,5728.20,5731.00,2.00,2.61,2.13,78.37
344.80,364.00,36.00,29.24,31.74,20.03,1.00,73.59,77.07,3.30,5850.60,6046.00,118.00,5.80,4.42,78.36
370.40,384.00,44.00,33.31,32.46,20.51,0.00,79.78,81.84,2.04,6249.00,6406.00,138.00,6.35,4.68,78.33
416.80,444.00,28.00,36.15,33.16,21.00,0.00,87.65,92.89,4.18,6315.60,6368.00,14.00,4.87,3.84,78.32
437.60,444.00,4.00,40.16,34.30,21.69,2.00,86.16,90.23,13.05,6205.40,6224.00,2.00,8.39,4.47,78.30
408.80,440.00,0.00,45.17,36.07,22.68,2.00,91.89,96.37,3.79,6193.40,6194.00,1.00,6.64,3.21,78.29
420.00,440.00,20.00,45.76,37.02,23.36,1.00,86.59,90.81,10.64,6192.80,6193.00,0.00,5.32,9.80,78.26
437.60,444.00,4.00,44.52,37.45,23.86,0.00,87.49,90.96,1.05,6195.80,6198.00,2.00,3.84,2.01,78.24
411.20,436.00,4.00,42.86,37.68,24.30,0.00,85.71,92.02,7.48,6196.40,6197.00,0.00,5.06,2.45,78.22
397.60,420.00,32.00,40.91,37.69,24.73,2.00,85.40,90.91,9.48,6196.20,6199.00,4.00,5.96,4.26,78.20
424.00,440.00,4.00,39.91,37.79,25.18,0.00,86.09,91.51,2.34,6107.60,6199.00,0.00,7.41,4.72,78.61
377.60,392.00,8.00,40.61,38.14,25.63,1.00,71.81,72.70,0.33,5740.00,5740.00,0.00,5.90,4.36,78.60
359.20,372.00,8.00,38.06,37.74,25.77,2.00,58.75,73.22,1.13,5739.60,5741.00,1.00,4.06,3.43,78.59
323.20,352.00,40.00,29.63,35.82,25.39,0.00,31.06,52.74,50.53,5740.00,5742.00,1.00,4.88,5.53,78.58
333.60,340.00,16.00,27.04,34.96,25.28,1.00,47.81,52.01,7.81,5743.20,5744.00,1.00,3.09,2.22,78.56
334.40,356.00,16.00,26.38,34.41,25.25,1.00,47.88,52.94,7.40,5744.80,5746.00,2.00,4.21,3.24,78.55
346.40,360.00,4.00,24.62,33.61,25.14,1.00,46.54,50.23,-0.25,5745.80,5747.00,1.00,2.36,2.47,78.53
304.80,308.00,0.00,20.90,32.13,24.83,0.00,46.72,49.29,2.62,5750.00,5751.00,3.00,4.92,4.79,78.52
246.40,256.00,0.00,16.94,30.70,24.48,0.00,54.36,57.60,4.93,5749.40,5750.00,1.00,3.31,2.52,78.51
256.00,320.00,76.00,17.53,29.96,24.36,0.00,46.54,53.73,2.24,5751.00,5752.00,1.00,5.92,3.72,78.50
308.80,324.00,0.00,16.34,28.86,24.12,2.00,48.43,63.33,1.20,5770.00,5845.00,94.00,4.46,5.27,78.48
250.40,272.00,12.00,14.69,27.63,23.82,1.00,50.78,54.97,9.11,6020.40,6199.00,126.00,5.27,4.58,78.46
365.60,384.00,20.00,17.30,27.55,23.85,0.00,64.74,75.23,19.77,6387.40,6423.00,71.00,2.76,2.47,78.45
374.40,400.00,12.00,25.17,28.69,24.30,1.00,70.95,91.08,12.54,6168.80,6352.00,-28.00,6.56,3.41,78.81
334.40,344.00,16.00,22.10,27.87,24.11,0.00,50.19,60.17,12.25,5759.40,5760.00,1.00,3.74,3.10,78.88
336.80,344.00,16.00,21.21,27.36,24.00,0.00,47.51,52.43,13.50,5758.40,5759.00,1.00,1.89,2.03,78.87
345.60,356.00,16.00,20.17,26.76,23.87,0.00,45.61,53.02,1.46,5774.00,5777.00,2.00,6.74,5.70,78.85
339.20,360.00,24.00,19.07,26.10,23.72,0.00,48.47,52.38,9.32,5777.60,5778.00,1.00,6.93,5.02,78.83
328.80,344.00,0.00,20.05,25.92,23.72,0.00,43.99,46.12,1.71,5803.40,5819.00,39.00,5.36,3.46,78.82
256.80,264.00,12.00,19.27,25.43,23.59,0.00,48.15,54.51,5.79,5819.60,5821.00,2.00,2.56,3.06,78.81
217.60,268.00,0.00,15.72,24.17,23.22,0.00,27.76,50.60,36.14,5821.40,5823.00,2.00,4.50,4.37,78.79
210.40,236.00,52.00,15.19,23.55,23.04,2.00,44.27,55.50,13.52,5822.20,5825.00,3.00,6.40,4.18,78.77
220.80,244.00,16.00,14.53,22.85,22.82,2.00,43.98,55.16,12.36,5825.00,5827.00,2.00,3.98,2.94,78.75
276.80,288.00,20.00,17.98,23.08,22.90,0.00,46.65,49.04,2.74,6014.80,6150.00,119.00,3.48,3.18,78.74
258.40,268.00,12.00,17.40,22.72,22.79,1.00,57.62,61.41,3.84,6387.80,6502.00,109.00,3.13,1.65,78.73
372.00,400.00,132.00,19.41,22.70,22.77,1.00,80.41,90.43,11.65,6384.40,6461.00,-2.00,9.99,7.61,78.72
372.80,392.00,8.00,22.32,23.22,22.95,0.00,62.49,91.08,2.51,5928.00,6321.00,1.00,6.07,5.03,79.13
342.40,348.00,20.00,19.54,22.47,22.70,0.00,41.36,46.78,4.58,5830.60,5831.00,1.00,2.80,2.37,79.12
351.20,360.00,12.00,18.22,22.05,22.56,0.00,41.79,47.57,5.81,5832.20,5833.00,1.00,3.34,3.91,79.11
312.80,324.00,16.00,21.55,22.62,22.74,0.00,41.63,44.15,3.10,5833.60,5835.00,0.00,3.66,2.88,79.10
347.20,356.00,0.00,21.33,22.54,22.71,1.00,41.94,45.52,4.70,5835.60,5836.00,1.00,5.10,4.43,79.09
320.80,344.00,28.00,19.64,22.09,22.56,1.00,42.13,54.28,14.53,5836.80,5838.00,2.00,2.21,1.79,79.07
342.40,352.00,0.00,18.16,21.58,22.39,0.00,40.74,48.33,2.32,5837.60,5839.00,2.00,3.93,3.60,79.06
300.80,336.00,0.00,19.67,21.74,22.42,0.00,41.07,48.98,14.82,5839.40,5840.00,0.00,3.04,2.06,79.04
320.80,340.00,44.00,19.71,21.65,22.38,1.00,43.11,45.84,4.59,5839.00,5840.00,2.00,5.70,3.75,79.03
344.00,348.00,8.00,20.58,21.75,22.40,0.00,43.91,48.85,9.12,5840.40,5842.00,2.00,2.77,1.66,79.02
330.40,340.00,16.00,21.67,21.94,22.45,0.00,40.89,43.35,3.91,5840.40,5841.00,1.00,4.94,4.84,79.01
220.00,324.00,0.00,17.24,20.94,22.12,2.00,17.06,44.21,40.06,5840.20,5841.00,1.00,3.17,2.87,78.99
214.40,220.00,16.00,15.58,20.39,21.92,0.00,37.09,43.00,13.81,5841.00,5842.00,1.00,2.26,1.86,78.97
232.00,284.00,64.00,15.14,20.05,21.78,2.00,37.91,43.02,15.36,5841.00,5841.00,0.00,3.00,1.63,78.96
303.20,344.00,48.00,16.39,20.00,21.73,0.00,38.76,43.33,2.25,5842.60,5843.00,2.00,3.97,4.18,78.95
352.00,352.00,0.00,16.87,19.87,21.65,1.00,37.41,41.66,7.20,5844.00,5845.00,1.00,5.13,4.12,78.94
224.00,232.00,16.00,16.55,19.64,21.54,0.00,38.31,41.93,5.90,5845.00,5846.00,1.00,2.53,2.47,78.93
217.60,232.00,0.00,15.32,19.22,21.37,0.00,40.66,43.49,4.33,5846.00,5847.00,2.00,3.36,1.94,78.91
224.00,236.00,16.00,16.51,19.26,21.35,1.00,41.68,48.00,10.84,5939.80,6047.00,88.00,5.06,3.44,78.90
253.60,260.00,12.00,17.96,19.39,21.35,0.00,49.78,55.62,12.45,6258.60,6314.00,81.00,5.80,5.34,78.89
236.00,240.00,8.00,21.42,20.09,21.55,2.00,41.23,47.60,11.54,6136.20,6218.00,1.00,3.14,3.59,79.09
220.00,240.00,28.00,22.86,20.48,21.65,1.00,44.86,50.00,12.82,6107.20,6247.00,114.00,3.01,6.05,79.16
246.40,252.00,12.00,21.62,20.34,21.59,1.00,49.34,56.50,9.64,6445.20,6575.00,110.00,3.94,6.26,79.15
297.60,396.00,84.00,23.06,20.66,21.66,0.00,71.31,81.37,12.14,6483.20,6544.00,20.00,3.18,10.16,79.13
397.60,412.00,8.00,32.96,23.04,22.42,1.00,85.38,91.52,5.80,6315.60,6374.00,-1.00,5.49,15.14,79.12
390.40,396.00,8.00,39.16,25.57,23.28,0.00,87.31,91.89,4.54,6258.40,6260.00,4.00,6.69,15.80,79.10
392.80,404.00,8.00,41.47,27.19,23.88,0.00,82.67,89.33,7.33,6259.80,6260.00,1.00,6.49,16.01,79.08
392.80,396.00,4.00,42.14,29.08,24.64,1.00,68.39,91.19,0.01,6258.20,6259.00,1.00,7.94,20.31,79.05
392.00,392.00,0.00,37.01,28.75,24.63,0.00,53.20,54.23,1.78,6257.00,6258.00,1.00,7.22,12.41,79.03
352.00,392.00,0.00,29.92,27.72,24.38,0.00,23.22,54.97,1.98,6031.20,6274.00,7.00,6.39,10.93,79.46
199.20,204.00,12.00,20.25,25.62,23.78,0.00,3.79,4.25,2.00,5873.20,5875.00,3.00,5.67,12.51,79.45
199.20,204.00,16.00,13.74,23.66,23.18,1.00,3.39,4.27,2.14,5874.40,5876.00,1.00,8.13,17.34,79.42
191.20,200.00,12.00,9.46,21.86,22.59,0.00,2.99,4.21,2.03,5864.60,5876.00,1.00,6.18,11.76,79.41
196.00,204.00,8.00,7.66,20.85,22.25,0.00,4.18,4.21,0.04,5863.00,5864.00,2.00,3.93,6.58,79.39
182.40,184.00,4.00,5.10,18.97,21.58,0.00,3.06,4.21,1.81,5866.40,5868.00,1.00,7.58,12.26,79.37
184.00,188.00,8.00,4.33,18.12,21.26,0.00,3.77,4.17,1.90,5866.80,5868.00,0.00,4.98,6.81,79.36
185.60,196.00,12.00,3.26,16.76,20.73,0.00,3.47,4.19,1.92,5867.00,5868.00,1.00,14.97,22.94,79.34
181.60,184.00,0.00,2.76,15.99,20.41,0.00,2.61,4.19,1.90,5869.00,5870.00,1.00,4.15,5.20,79.32
184.80,196.00,16.00,2.67,15.32,20.12,0.00,3.35,4.17,2.02,5869.80,5870.00,1.00,3.56,5.75,79.31
183.20,196.00,12.00,2.26,14.41,19.72,0.00,3.37,4.21,1.96,5871.80,5872.00,1.00,7.51,7.24,79.30
184.00,184.00,0.00,2.20,13.80,19.44,0.00,2.97,4.17,2.04,5871.60,5872.00,0.00,3.65,5.94,79.28
185.60,196.00,16.00,1.86,12.97,19.04,0.00,2.97,4.21,2.06,5871.60,5872.00,1.00,4.18,9.68,79.26
181.60,196.00,20.00,1.74,12.40,18.76,0.00,2.64,4.19,2.06,5872.40,5873.00,1.00,2.34,6.20,79.25
184.00,184.00,0.00,1.66,11.70,18.39,0.00,3.49,4.25,1.94,5872.40,5874.00,2.00,3.42,8.22,79.24
189.60,196.00,8.00,1.51,11.17,18.11,1.00,3.40,4.25,2.00,5873.20,5875.00,3.00,4.41,6.60,79.23
188.80,196.00,0.00,1.58,10.42,17.68,1.00,2.99,4.19,2.04,5880.60,5881.00,1.00,6.55,39.10,79.21
185.60,196.00,8.00,1.53,9.97,17.42,0.00,3.75,4.23,1.71,5882.20,5884.00,2.00,3.22,16.93,79.20
186.40,196.00,8.00,1.48,9.55,17.16,0.00,3.79,4.25,1.96,5883.80,5884.00,1.00,4.41,21.95,79.18
181.60,184.00,4.00,1.38,9.13,16.90,2.00,3.68,5.53,3.36,5024.40,5923.00,36.00,3.95,26.22,79.17
181.60,184.00,4.00,1.27,8.60,16.56,0.00,3.03,4.15,1.82,3699.80,3701.00,2.00,2.56,14.92,79.16
184.00,196.00,8.00,1.19,8.11,16.23,2.00,4.05,5.59,1.83,3726.20,3745.00,3.00,3.71,29.79,79.15
180.80,184.00,4.00,1.29,7.80,16.00,0.00,3.84,4.31,1.73,3701.80,3703.00,2.00,3.02,17.11,79.14
181.60,188.00,4.00,1.23,7.46,15.76,2.00,3.65,5.49,1.32,3733.20,3743.00,39.00,3.00,26.95,79.13
