0.33,0.57,1.42,0.00,6.04,1.60,7.40,4.50,1449.80,1449.00,1450.00,1.00,0.04,0.00,98.31,116.61
0.31,0.54,1.38,0.00,6.14,3.00,8.50,4.10,1449.80,1449.00,1450.00,1.00,0.06,0.09,98.15,116.44
0.17,0.48,1.33,0.00,6.69,4.40,8.80,1.40,1449.90,1449.00,1450.00,0.00,0.06,0.09,97.98,116.27
0.30,0.48,1.30,1.00,6.93,4.40,9.90,4.10,1448.90,1448.00,1449.00,1.00,1.05,1.26,97.82,116.11
0.31,0.46,1.26,0.00,6.17,4.40,8.60,2.70,1449.20,1449.00,1450.00,1.00,0.06,0.09,97.66,115.94
0.46,0.49,1.24,0.00,7.00,5.90,9.90,4.00,1446.40,1446.00,1449.00,1.00,0.22,0.10,97.50,115.78
0.41,0.46,1.20,0.00,7.57,4.50,11.10,2.90,1441.00,1434.00,1446.00,1.00,0.99,0.79,97.34,115.61
0.34,0.44,1.17,0.00,6.67,3.00,11.30,4.20,1434.40,1434.00,1435.00,1.00,0.04,0.00,97.18,115.45
0.30,0.42,1.13,2.00,6.89,4.50,8.70,2.80,1435.10,1434.00,1437.00,2.00,0.63,0.67,97.03,115.28
0.23,0.40,1.10,0.00,7.25,4.50,10.00,2.70,1434.70,1434.00,1435.00,1.00,0.12,0.09,96.87,115.13
0.25,0.38,1.07,0.00,7.96,6.00,10.00,2.70,1433.90,1433.00,1434.00,1.00,1.11,0.89,96.71,114.97
0.67,0.47,1.07,0.00,6.88,3.10,8.60,5.40,1434.00,1434.00,1434.00,0.00,2.52,0.09,96.56,114.80
0.50,0.45,1.04,0.00,7.67,4.50,9.90,1.50,1434.00,1434.00,1434.00,0.00,0.14,0.44,96.40,114.64
0.39,0.43,1.01,2.00,7.68,5.90,11.10,3.90,1434.90,1434.00,1437.00,3.00,0.98,0.97,96.24,114.49
0.45,0.44,0.99,1.00,7.20,4.40,9.70,4.30,1434.40,1434.00,1435.00,1.00,0.22,0.10,96.09,114.34
0.60,0.48,0.99,0.00,6.74,5.80,8.70,1.50,1434.50,1434.00,1435.00,1.00,0.06,0.09,95.93,114.18
0.68,0.51,0.98,0.00,5.77,3.00,8.70,3.00,1434.30,1434.00,1435.00,1.00,0.54,0.46,95.78,114.01
0.43,0.47,0.95,4.00,8.04,4.50,17.90,4.10,1469.00,1433.00,1505.00,72.00,0.88,0.88,95.62,113.85
0.41,0.46,0.93,0.00,7.81,5.90,9.90,2.40,1502.60,1502.00,1503.00,1.00,0.15,0.09,95.47,113.73
0.51,0.47,0.91,0.00,6.52,4.40,8.60,3.20,1503.00,1503.00,1503.00,0.00,0.04,0.00,95.32,113.58
0.44,0.45,0.89,0.00,7.42,5.80,10.00,1.60,1503.00,1503.00,1503.00,0.00,1.00,0.97,95.16,113.43
0.24,0.40,0.85,1.00,7.82,6.00,11.30,2.90,1503.10,1503.00,1504.00,1.00,4.48,3.47,95.02,113.28
0.20,0.38,0.83,0.00,8.21,5.90,12.70,4.20,1503.00,1503.00,1503.00,0.00,0.13,0.18,94.86,113.12
